"Track Name","Last Played Date","Is User Initiated"
"Run-DMC - King of Rock",1602776540535,false
"Run-DMC - King of Rock",1602776540535,true
"10,000 Maniacs - Like the Weather",1637614999596,false
"D'Rachael & Dean Evenson - Liquid Moon",1633331905365,false
"Run-DMC - Run's House",1584133247551,false
"Run-DMC - Run's House",1584133247551,true
"Whitney Houston - It's Not Right But It's Okay",1718670252478,false
"Whitney Houston - It's Not Right But It's Okay",1718670252478,true
"Tiësto - Ten Seconds Before Sunrise",1635281044093,false
"Tiësto featuring Charlotte Martin - Sweet Things (feat. Charlotte Martin)",1670552947466,false
"Tiësto featuring BT - Break My Fall (feat. BT)",1655228256942,false
"Christian Burns & Tiësto - In the Dark",1618516843458,false
"Tiësto - Elements of Life",1724253681293,false
"Shady Bard - Torch Song",1742679824806,false
"Shady Bard - Torch Song",1742679824806,true
"Hardrive - Deep Inside",1689695442761,false
"Hardrive - Deep Inside",1689695442761,true
"Vincent de Moor - Flowtation",1667244582220,false
"Peter Murphy - Roll Call",1693856801691,false
"Britney Spears - Toxic",1727998556476,false
"Britney Spears - Toxic",1727998556476,true
"Michael Hedges - Rickover's Dream",1714334376102,false
"Michael Hedges - Spare Change",1648146374394,false
"Justin Timberlake - Cry Me a River",1721519164999,false
"Björk - I See Who You Are",1562272264402,false
"Björk featuring Antony as ""The Conscience"" - My Juvenile",1562257137428,false
"Pitbull featuring Jim Jones - Sticky Icky (Featuring Jim Jones)",1748212446172,false
"Pitbull featuring Jim Jones - Sticky Icky (Featuring Jim Jones)",1748212446172,true
"Enya - Caribbean Blue",1661301041836,false
"Laura Branigan - Gloria (Single Version)",1753715773890,false
"SWV - Rain",1692373135570,false
"Cristian - Yo Quería",1665594419670,false
"Cristian - Azul",1665594163166,false
"Cristian Castro - Volver a Amar",1665595416119,false
"Cristian Castro - Mi Vida Sin Tu Amor",1665599093509,false
"Cristian Castro - Por Amarte Así",1665597306099,false
"Cristian Castro - Alguna Vez",1665599741186,false
"Cristian Castro - Si Me Ves Llorar",1665597608756,false
"Cristian Castro - Vivir Sin Ti",1665600016628,false
"Cristian Castro - Veronica",1665600292601,false
"Robert Plant - Other Arms",1635273462062,false
"Robert Plant - Big Log",1637616584134,false
"Daryl Hall & John Oates - She's Gone",1619280573418,false
"Daryl Hall & John Oates - She's Gone",1619280573418,true
"Robert Plant - Little By Little",1655743392525,false
"Robert Plant - Tall Cool One",1636334311024,false
"Run-DMC - It's Tricky",1748797205163,false
"Run-DMC - It's Tricky",1598150628198,true
"Run-DMC - My Adidas",1742217043338,false
"Run-DMC - Walk This Way (feat. Aerosmith)",1747752334373,false
"Survivor - Eye of the Tiger",1753728978141,false
"Survivor - Eye of the Tiger",1648009437331,true
"Run-DMC - King of Rock",1613372289696,false
"Run-DMC - King of Rock",1613372289696,true
"Emmanuel - Al Final",1751817086714,false
"Emmanuel - Al Final",1751817086714,true
"Juan Gabriel - Inocente Pobre Amigo (feat. El Mariachi de América de Jesús Rodriguez de Hijar)",1635530994204,false
"Bill Medley & Jennifer Warnes - (I've Had) The Time of My Life",1746875777496,false
"Patrick Swayze - She's Like the Wind (feat. Wendy Fraser)",1618771218792,false
"Aaliyah - Back & Forth",1743815137108,false
"Kenny G - Silhouette",1666793727645,false
"Artie Shaw - Moon Ray",1642885759743,false
"Lens - Let the Light In (Jaytech Remix)",1648053379126,false
"Arcane & Niklas Harding - Blue Circles",1669525603316,false
"Run-DMC - It's Tricky",1572573863389,false
"Run-DMC - It's Tricky",1572573863389,true
"José Feliciano - Feliz Navidad",1670890864696,false
"José Feliciano - Feliz Navidad",1670890864696,true
"Sonny Rollins - Dearly Beloved",1643747114545,false
"OutKast - Ms. Jackson",1712059699100,false
"OutKast - Ms. Jackson",1712059699100,true
"Pretenders - Don't Get Me Wrong",1688502403920,false
"Pretenders - My City Was Gone",1635280073451,false
"Helen Jane Long - Release",1606647337408,false
"Helen Jane Long - Out of It All",1605518965314,false
"Helen Jane Long - Through the Dark",1615727297388,false
"Rednex - Cotton Eye Joe",1618799829063,false
"Rednex - Cotton Eye Joe",1618799829063,true
"Eurythmics - Sweet Dreams (Are Made of This)",1586036017140,false
"Eurythmics - Sweet Dreams (Are Made of This)",1586036017140,true
"Radio Futura - Escuela de Calor",1713539329001,false
"Radio Futura - Escuela de Calor",1713539329001,true
"Martina McBride - Happy Girl",1598137394407,false
"Martina McBride - Happy Girl",1598137394407,true
"Frank Shipway & Royal Philharmonic Orchestra - Overture: Marriage of Figaro",1653508052788,false
"Darude - Calm Before the Storm",1642622667419,false
"Darude - Let the Music Take Control",1640454999414,false
"Darude - The Flow",1641143509265,false
"Hombres G - Te Quiero",1751819694006,false
"Hombres G - Te Quiero",1751819694006,true
"Hombres G - Visite Nuestro Bar",1615994463572,false
"Hombres G - Sueltate el Pelo",1615993995224,false
"Hombres G - Voy a Pasármelo Bien",1615994263101,false
"Hombres G - Te Necesito",1615994865424,false
"Tiësto featuring Christian Burns - In the Dark (Radio Edit)",1717364853258,false
"Tiësto featuring Christian Burns - In the Dark (Radio Edit)",1717364853258,true
"Eiffel 65 - Blue (Da Ba Dee) [Paris Remix]",1718405774837,false
"Eiffel 65 - Blue (Da Ba Dee) [Paris Remix]",1718405774837,true
"Eiffel 65 - Blue (Da Ba Dee) [Gabry Ponte Ice Pop Mix]",1730323722040,false
"Eiffel 65 - Blue (Da Ba Dee) [Gabry Ponte Ice Pop Mix]",1730323722040,true
"Eiffel 65 - Blue (Da Ba Dee) [Dub Mix]",1718405776927,false
"Eiffel 65 - Blue (Da Ba Dee) [Dub Mix]",1718405776927,true
"Eiffel 65 - Blue (Da Ba Dee) [Gabry Ponte Ice Pop Radio]",1730333065826,false
"Eiffel 65 - Blue (Da Ba Dee) [Gabry Ponte Ice Pop Radio]",1730333065826,true
"Mario - Let Me Love You",1664582778407,false
"Mario - Let Me Love You",1664582778407,true
"Twisted Sister - Stay Hungry",1452364063362,false
"Twisted Sister - Stay Hungry",1452364063362,true
"Cosmic Baby - Stimme Der Energie",1648170313165,false
"The Karminsky Experience Inc. - Behind the Bamboo Curtain",1567630374537,false
"Gilbert Varga, Royal Philharmonic Orchestra & Sequeira Costa - Concerto for Piano No. 2 in F Minor, Op. 11:  II. Larghetto",1751127960341,false
"Stone Sour - Through Glass",1741836727722,false
"Stone Sour - Through Glass",1741836727722,true
"Stone Sour - Wicked Game",1748194862668,false
"Stone Sour - Wicked Game",1748194862668,true
"LINKIN PARK - What I've Done",1679528774707,false
"LINKIN PARK - What I've Done",1679528774707,true
"The Goo Goo Dolls - Before It's Too Late (Sam and Mikaela's Theme)",1692656210895,false
"The Goo Goo Dolls - Before It's Too Late (Sam and Mikaela's Theme)",1692656210895,true
"The Used - Pretty Handsome Awkward",1679699318972,false
"The Used - Pretty Handsome Awkward",1679699318972,true
"Armor for Sleep - End of the World",1700261309483,false
"Armor for Sleep - End of the World",1700261309483,true
"Julien-K - Technical Difficulties",1701984309874,false
"Julien-K - Technical Difficulties",1701984309874,true
"MUTEMATH - Transformers Theme",1692466633088,false
"MUTEMATH - Transformers Theme",1692466633088,true
"Super8 & Tab - Suru",1662785420645,false
"Foo Fighters - This Is a Call",1668013713636,false
"Foo Fighters - This Is a Call",1668013713636,true
"Rick Springfield - Jessie's Girl",1750350495600,false
"Little Dragon - Twice",1717088526300,false
"Little Dragon - Twice",1699919298419,true
"*NSYNC - Merry Christmas, Happy Holidays",1608839587376,false
"Kenny G - Forever In Love",1607530396670,false
"La Bouche - Be My Lover",1749560044395,false
"La Bouche - Be My Lover",1747499890038,true
"La Bouche - Sweet Dreams (Radio Version)",1749741551225,false
"Run-DMC - Sucker D.J.'s",1584133299480,false
"Run-DMC - Sucker D.J.'s",1584133299480,true
"Run-DMC - The Ave",1584133310720,false
"Run-DMC - The Ave",1584133310720,true
"Los del Río - Macarena (Bayside Boys Remix)",1606237557712,false
"Los del Río - Macarena (Bayside Boys Remix)",1606237557712,true
"Rob Base & DJ EZ Rock - It Takes Two",1750989011874,false
"Azax Syndrom - WereWolf",1638044007635,false
"The Psychedelic Furs - The Ghost In You",1637687599280,false
"Anand Anugrah & Paul Avgerinos - Gratitude Joy Part 3",1608633963464,false
"Billy Joel - Honesty",1709421181672,false
"Billy Joel - Tell Her About It",1618864532778,false
"Alexander Melnikov & Isabelle Faust - Sonata No. 9 in A Major ""Kreutzer"", Op. 47: I. Adagio Sostenuto - Presto",1671063192993,false
"Accadia - Into the Dawn (James Holden Mix)",1658157710843,false
"DevilDriver - Clouds Over California",1625348284281,false
"DevilDriver - Bound By the Moon",1625348352252,false
"DevilDriver - Bound By the Moon",1625348352252,true
"Prince & The Revolution - Kiss",1748542485641,false
"Scritti Politti - Hands Up",1563756055591,false
"Scritti Politti - Hands Up",1563756055591,true
"Plaid - Ralome (feat. Benet Walsh)",1690397820173,false
"Plaid - Ralome (feat. Benet Walsh)",1690397820173,true
"La Unión - Lobo-Hombre en París",1713541661989,false
"La Unión - Lobo-Hombre en París",1713541661989,true
"Santo & Johnny - Venus",1635200256060,false
"BT & Tiësto - Break My Fall (Radio Edit)",1717364836808,false
"BT & Tiësto - Break My Fall (Radio Edit)",1717364836808,true
"Paul Lewis - Piano Sonata No. 1 in F Minor, Op. 2/1: III. Menuetto. Allegretto",1671159052562,false
"Bruno Weil & Tafelmusik - Die Zauberflöte Overture, K. 620",1658876335728,false
"Beyoncé - Irreplaceable",1742773010311,false
"Eugene Istomin, Leonard Rose & Isaac Stern - Trio No. 3 in C Minor for Piano, Violin and Cello, Op. 1, No. 3: II. Andante Cantabile con Variazioni",1671162006742,false
"Way Out West - Killa (Orkidea Mix)",1723215151828,false
"Way Out West - Killa (Orkidea Mix)",1723215151828,true
"Mark Pledger vs. Super8 & Tab - Worldwide",1647279717546,false
"James Holden - One for You",1648172523686,false
"Björk - Army of Me",1688161886139,false
"Björk - Army of Me",1688161886139,true
"Lost Tribe - Gamemaster",1646937706828,false
"Foo Fighters - The Pretender",1749100359916,false
"Foo Fighters - The Pretender",1749100359916,true
"Jaytech - Spacelift",1646876401844,false
"The Tear Garden - We the People",1689551072157,false
"The Tear Garden - New Eden",1689549358767,false
"Existence, JamesNyorakuSchlefer, MargotReisinger, QingShenDo & RalfDamwerth - Smooth As Water",1702172386188,false
"Existence, JamesNyorakuSchlefer, MargotReisinger, QingShenDo & RalfDamwerth - Smooth As Water",1702172386188,true
"Cupid - Cupid Shuffle",1747268503251,false
"Cupid - Cupid Shuffle",1747268503251,true
"London Philharmonic Orchestra & Marin Alsop - Symphony No. 4 in E Minor, Op. 98: I. Allegro non Troppo",1639085779745,false
"Depeche Mode - People Are People",1693953572034,false
"Depeche Mode - It Doesn't Matter",1688760628223,false
"Depeche Mode - It Doesn't Matter",1688760628223,true
"Depeche Mode - Somebody",1693950186114,false
"Depeche Mode - Somebody",1690928990136,true
"Depeche Mode - Master and Servant",1693948537974,false
"Depeche Mode - Master and Servant",1690925380877,true
"Depeche Mode - Blasphemous Rumours",1693952592471,false
"Depeche Mode - Blasphemous Rumours",1690929581782,true
"Depeche Mode - Leave In Silence",1596325571006,false
"Depeche Mode - See You",1588617494379,false
"Depeche Mode - See You",1588617494379,true
"Jean-Guihen Queyras - Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",1662595923386,false
"Jean-Guihen Queyras - Cello Suite No. 1 in G Major, BWV 1007: I. Prélude",1662595923386,true
"Hombres G - No Puedo Apartar Mis Manos de Ti",1615994026542,false
"Hombres G - Nunca Mas",1616027014426,false
"New Order - Transmission (iTunes Originals Version)",1693436539323,false
"New Order - Round and Round",1467133760750,false
"New Order - Round and Round",1467133760750,true
"Britny Fox - Girlschool (2023 Remaster)",1635277498538,false
"Britny Fox - Long Way To Love (2023 Remaster)",1715777182349,false
"Britny Fox - Long Way To Love (2023 Remaster)",1715777182349,true
"Depeche Mode - Barrel of a Gun",1690933376073,false
"Depeche Mode - Barrel of a Gun",1690933376073,true
"Depeche Mode - Home",1693951268171,false
"Depeche Mode - Home",1690927512368,true
"Depeche Mode - Dream On",1690924671877,false
"Depeche Mode - Dream On",1690924671877,true
"Depeche Mode - It's No Good",1694013079899,false
"Depeche Mode - It's No Good",1588614713692,true
"Depeche Mode - Uselink",1602353460437,false
"Depeche Mode - Uselink",1602353460437,true
"Depeche Mode - Useless",1602353526589,false
"Depeche Mode - Useless",1602353526589,true
"Scum of the Earth - I Am Monster",1716993873702,false
"Qntal - Palästinalied",1561488069912,false
"Alex Ubago - Sin Miedo a Nada (con Amaia Montero)",1655589921141,false
"Alex Ubago - Sin Miedo a Nada (con Amaia Montero)",1655589921141,true
"Steve Jablonsky - Bumblebee",1709647937196,false
"Steve Jablonsky - Arrival to Earth",1709648263992,false
"Jennifer Lopez - If You Had My Love",1742771030511,false
"Jennifer Lopez - Waiting for Tonight",1749736650238,false
"Jennifer Lopez - Waiting for Tonight",1749398298489,true
"Selu Vibra - Divine",1670294739524,false
"Lou Gramm - Just Between You and Me",1637693933715,false
"Philly Joe Jones - Got to Take Another Chance",1643737098045,false
"Relaxation Music - Night Passage",1616228869647,false
"Rue du Soleil - We Can Fly",1724264512809,false
"Joaquín Sabina - Contigo",1751736770775,false
"Joaquín Sabina - Contigo",1751736770775,true
"Joaquín Sabina - Pacto Entre Caballeros",1737142023988,false
"Joaquín Sabina - Pacto Entre Caballeros",1737142023988,true
"Paul Winter - Air for Keetu",1648148804038,false
"Paul Winter - Afternoon Sun",1619297153206,false
"A Flock of Seagulls - I Ran (So Far Away)",1753729287300,false
"Three Days Grace - Gone Forever",1741837430659,false
"Three Days Grace - Gone Forever",1741837430659,true
"The Strokes - Someday",1625693227645,false
"The Strokes - Someday",1625693227645,true
"The Strokes - Last Nite",1560532551177,false
"Andreas Staier, Daniel Sepec & Jean-Guihen Queyras - Piano Trio No. 3 In C Minor, Op. 1 No. 3: I. Allegro Con Brio",1671155926741,false
"Andreas Staier, Daniel Sepec & Jean-Guihen Queyras - Piano Trio No. 4 In G Major, Op. 65: III. Rondo. Vivace Assai e Scherzando",1672370115856,false
"Bonham - Wait for You",1637694981925,false
"A Tribe Called Quest - Can I Kick It?",1717784911645,false
"Cypress Hill - I Wanna Get High",1686451463601,false
"Cypress Hill - I Wanna Get High",1686451463601,true
"Cypress Hill - Insane In the Brain",1686451502922,false
"Cypress Hill - Insane In the Brain",1686451502922,true
"Cypress Hill - Lick a Shot",1686451447144,false
"Cypress Hill - Lick a Shot",1686451447144,true
"Anjunabeats - Shapes",1618155742385,false
"Kids Sing - Hokey Pokey",1652711324793,false
"Kids Sing - Hokey Pokey",1652711324793,true
"Martina McBride - Hark! the Herald Angels Sing",1639451969313,false
"Chris Brown - Kiss Kiss (feat. T-Pain)",1709860449844,false
"Chris Brown - I Wanna Be",1660351457906,false
"Chris Brown - I Wanna Be",1660351457906,true
"Europe - Seven Doors Hotel",1619022381564,false
"Europe - Halfway to Heaven",1619027977909,false
"Europe - Wings of Tomorrow",1619024324246,false
"Budapest Philharmonic Orchestra & Rico Saccani - Hungarian Dance No. 5",1658867245591,false
"Rudy Adrian - Clouds Part to Reveal Distant Mountains",1612774067099,false
"Rudy Adrian - Shelter from the Storm",1618050558401,false
"Pitbull - Go Girl (feat. Trina & Young Boss)",1747262299947,false
"Pitbull - Go Girl (feat. Trina & Young Boss)",1747262299947,true
"Pitbull - Dukey Love (feat. Trick Daddy & Fabo of D4L)",1747262302041,false
"Pitbull - Dukey Love (feat. Trick Daddy & Fabo of D4L)",1747262302041,true
"Pitbull - I Don't See 'Em (feat. Cubo & AIM)",1747262306201,false
"Pitbull - I Don't See 'Em (feat. Cubo & AIM)",1747262306201,true
"Pitbull - The Anthem (feat. Lil Jon)",1750517233360,false
"Pitbull - The Anthem (feat. Lil Jon)",1750517233360,true
"Pitbull - Mr. 305 (Outro)",1747262308844,false
"Pitbull - Mr. 305 (Outro)",1747262308844,true
"Pitbull - Go Girl (feat. Trina & Young Boss)",1750365866975,false
"Pitbull - Go Girl (feat. Trina & Young Boss)",1750365866975,true
"Pitbull - Dukey Love (feat. Trick Daddy & Fabo of D4L)",1750365885796,false
"Pitbull - Dukey Love (feat. Trick Daddy & Fabo of D4L)",1750365885796,true
"Pitbull - I Don't See 'Em (feat. Cubo & AIM)",1750365971395,false
"Pitbull - I Don't See 'Em (feat. Cubo & AIM)",1750365971395,true
"Pitbull - Ying & the Yang",1749337856614,false
"Pitbull - Ying & the Yang",1749337856614,true
"Pitbull - The Anthem (feat. Lil Jon)",1749398190632,false
"Pitbull - The Anthem (feat. Lil Jon)",1749398190632,true
"Pitbull - Secret Admirer",1748212436414,false
"Pitbull - Secret Admirer",1748212436414,true
"Exposé - Seasons Change",1745671493081,false
"Barry Manilow - I Made It Through the Rain",1718669613366,false
"Barry Manilow - I Made It Through the Rain",1718669613366,true
"Music for Deep Sleep - The Sound of Perfection: Ocean Waves",1618045986025,false
"Music for Deep Sleep - Deep Rumble of the Sea",1605284731121,false
"Jordin Sparks & Chris Brown - No Air",1749335853440,false
"Jordin Sparks & Chris Brown - No Air",1749335853440,true
"Alice In Chains - Nutshell",1753444114339,false
"Alice In Chains - Nutshell",1753444114339,true
"Lisa Lisa & Cult Jam - Head to Toe",1743955485915,false
"Lisa Lisa & Cult Jam - Lost In Emotion",1739463479141,false
"Perry Como & The Fontane Sisters - It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres and His Orchestra)",1639240575134,false
"Ana Torroja - A Contratiempo",1751819971875,false
"Ana Torroja - A Contratiempo",1751819971875,true
"Wham! - I'm Your Man",1689031854825,false
"George Michael - A Different Corner",1689291361960,false
"Book of Love - Tubular Bells",1615045544560,false
"Book of Love - Pretty Boys and Pretty Girls",1716582187359,false
"Book of Love - With a Little Love",1615047151303,false
"Book of Love - Witchcraft",1709401118733,false
"Book of Love - Champagne Wishes",1615046920322,false
"Book of Love - Lullaby",1615046531435,false
"USHER - Can U Help Me",1648505329092,false
"USHER - Can U Help Me",1648505329092,true
"Sofa Surfers - Sofa Rockers (Richard Dorfmeister Remix)",1562779488062,false
"Sofa Surfers - Sofa Rockers (Richard Dorfmeister Remix)",1562779488062,true
"Tommy Tutone - 867-5309/Jenny",1739290776194,false
"Avril Lavigne - Girlfriend",1729124628786,false
"Avril Lavigne - Girlfriend",1729124628786,true
"Rod Stewart - You're In My Heart (The Final Acclaim)",1718667374091,false
"Rod Stewart - You're In My Heart (The Final Acclaim)",1718667374091,true
"Love and Rockets - So Alive",1618863348411,false
"Rage Against the Machine - Renegades of Funk",1591118283147,false
"Rage Against the Machine - Renegades of Funk",1591118283147,true
"Rage Against the Machine - I'm Housin'",1688420119493,false
"Michael Jackson - Wanna Be Startin' Somethin'",1748093177576,false
"Michael Jackson - The Girl Is Mine",1746110606451,false
"Michael Jackson - Thriller",1730403795502,false
"Michael Jackson - Thriller",1730403795502,true
"Michael Jackson - Beat It",1750351144897,false
"Michael Jackson - Billie Jean",1753998746602,false
"Michael Jackson - Billie Jean",1738761541458,true
"Esa-Pekka Salonen, Joshua Bell & Los Angeles Philharmonic - Concerto in D Minor for Violin and Orchestra, Op. 47: II. Adagio di Molto",1666629694330,false
"John O'Callaghan - Big Sky (Original Mix Edit)",1657601643450,false
"Britney Spears - ...Baby One More Time",1749398504181,false
"Britney Spears - ...Baby One More Time",1749398504181,true
"Sudhir Jonathan Foust - Touch of Grace",1608887230820,false
"Silvia Nakkach - Healing",1608538834792,false
"Laraaji - Circulation",1619294948890,false
"Vampire Weekend - Campus",1625694708065,false
"Vampire Weekend - Campus",1625694708065,true
"The Psychedelic Furs - Pretty In Pink (Original Version)",1636336431400,false
"Nelson Rangell - Let It Snow",1640466119257,false
"Nelson Rangell - Let It Snow",1640466119257,true
"Cedarmont Kids - The Wheels On the Bus",1655485197485,false
"Cedarmont Kids - The Wheels On the Bus",1655485197485,true
"Sudha & Maneesh De Moor - Moola Prayer",1608710421007,false
"Music for Deep Sleep - Deep Sleep Journey Through Self Hypnosis (feat. Dr. Siddharth Ashvin Shah)",1606910564154,false
"Rex Mundi & Ronski Speed - Space Perspective (Markus Schulz Mash UP)",1619059560464,false
"Britney Spears - Don't Hang Up",1731891131043,false
"Britney Spears - Don't Hang Up",1731891131043,true
"Cartel - Say Anything (Else)",1655788796284,false
"Will Ackerman - The Bricklayer's Beautiful Daughter",1714333892046,false
"Edward Lear - There Was an Old Man Who Said, ""Hush!""",1618239881387,false
"Edward Lear - Mr. & Mrs. Discobbolos",1618239862356,false
"Trio Wanderer - Piano Trio No. 2, Op. 100, D. 929: II. Andante con Moto",1643820769042,false
"Various Artists - Macarena",1750078586043,false
"Brigitte Engerer - Troisième Impromptu en Sol Bémol Majeur, Op. 90, D. 899: Andante Mosso",1643568301505,false
"Brigitte Engerer - Ständchen: Moderato - Tempo Rubato (Mässig)",1643823409512,false
"Michel Corboz, Orchestre de Chambre de Lausanne & Ensemble Vocal de Lausanne - Messe No. 6 en Mi Bémol Majeur, D. 950: I. Kyrie, Andante con Moto, Quasi Allegretto (Chœur)",1643668066848,false
"Trio Chausson, Noriko Inoue, Pénélope Poincheval, Boris de Larochelambert, Antoine Landowski & Philippe Talec - Quintette en la Majeur, Op. 114 ""La Truite"", D. 667: IV. Andantino",1643832273156,false
"Rick Springfield - Love Is Alright Tonight",1636333206575,false
"Talla 2XLC vs. Sean Tyas - Heart to Heart    (Sean Tyas Mix)",1647567880020,false
"Flo Rida - Low (feat. T-Pain)",1750368054139,false
"Flo Rida - Low (feat. T-Pain)",1750368054139,true
"Whodini - Freaks Come Out At Night",1663978770565,false
"Whodini - Freaks Come Out At Night",1663978770565,true
"Arthur Rubinstein, Guarneri String Quartet, Arnold Steinhardt, John Dalley, Michael Tree & David Soyer - Piano Quintet, Op. 34 In F Minor: II. Andante, un Poco Adagio",1707912572786,false
"Trick Daddy - Let's Go (feat. Twista & Lil' Jon)",1752173006992,false
"Trick Daddy - Let's Go (feat. Twista & Lil' Jon)",1752173006992,true
"Michael Jackson - Billie Jean",1657040418944,false
"Britney Spears - ...Baby One More Time",1665776039725,false
"Britney Spears - ...Baby One More Time",1618953713750,true
"Britney Spears - I'm a Slave 4 U",1745709762474,false
"Britney Spears - I Love Rock & Roll",1720639789578,false
"Britney Spears - I Love Rock & Roll",1720639789578,true
"Nitrous Oxide - Waves",1669936493099,false
"Dolly Parton - 9 to 5",1750984030796,false
"Michael Jackson - The Way You Make Me Feel",1710279712544,false
"Michael Jackson - The Way You Make Me Feel",1710279712544,true
"System Of A Down - Prison Song",1688422743710,false
"System Of A Down - Jet Pilot",1688420735043,false
"System Of A Down - Chop Suey!",1729788873727,false
"System Of A Down - ATWA",1737823443588,false
"System Of A Down - ATWA",1737823443588,true
"System Of A Down - Science",1688422568172,false
"System Of A Down - Toxicity",1688421781096,false
"System Of A Down - Aerials",1737827212940,false
"System Of A Down - Aerials",1737827212940,true
"Daryl Hall & John Oates - You Make My Dreams (Come True)",1748359001243,false
"Daryl Hall & John Oates - Maneater",1753714275363,false
"Tequila - Salta!!!",1713539859272,false
"Tequila - Salta!!!",1713539859272,true
"Allure - Somewhere Inside (feat. Julie Thompson)",1671591250565,false
"Bachan Kaur - Being Nothing",1608883899365,false
"Snow - Informer",1749833321469,false
"The White Stripes - You're Pretty Good Looking (For a Girl)",1560533276644,false
"David Bowie - Sunday",1562596788103,false
"Flo Rida - Ack Like You Know",1747947615462,false
"Flo Rida - Ack Like You Know",1747947615462,true
"Flo Rida - Elevator (feat. Timbaland)",1747947627609,false
"Flo Rida - Elevator (feat. Timbaland)",1747947627609,true
"Flo Rida - Roll (feat. Sean Kingston)",1747947636241,false
"Flo Rida - Roll (feat. Sean Kingston)",1747947636241,true
"Flo Rida - Low (feat. T-Pain)",1750521830536,false
"Flo Rida - Low (feat. T-Pain)",1750521830536,true
"Flo Rida - Priceless (feat. Birdman)",1747947613243,false
"Flo Rida - Priceless (feat. Birdman)",1747947613243,true
"Flo Rida - Ms. Hangover",1747947638851,false
"Flo Rida - Ms. Hangover",1747947638851,true
"Flo Rida - Still Missin'",1750529049172,false
"Flo Rida - Still Missin'",1750529049172,true
"Flo Rida - In the Ayer (feat. will.i.am)",1750686205546,false
"Flo Rida - In the Ayer (feat. will.i.am)",1750686205546,true
"Flo Rida - Me & U",1750686207085,false
"Flo Rida - Me & U",1750686207085,true
"Flo Rida - Low (feat. T-Pain)",1747082741738,false
"Flo Rida - Low (feat. T-Pain)",1747082741738,true
"Flo Rida - In the Ayer (feat. Will.I.am)",1747261850328,false
"Flo Rida - In the Ayer (feat. Will.I.am)",1747261850328,true
"Flo Rida - Roll (feat. Sean Kingston)",1749400411194,false
"Flo Rida - Roll (feat. Sean Kingston)",1749400411194,true
"Flo Rida - Low (feat. T-Pain)",1749400692949,false
"Flo Rida - Low (feat. T-Pain)",1749400692949,true
"Flo Rida - Priceless (feat. Birdman)",1749400694137,false
"Flo Rida - Priceless (feat. Birdman)",1749400694137,true
"Flo Rida - Still Missin'",1749400152758,false
"Flo Rida - Still Missin'",1749400152758,true
"Flo Rida - In the Ayer (feat. will.i.am)",1749400401575,false
"Flo Rida - In the Ayer (feat. will.i.am)",1749400401575,true
"Flo Rida - Don't Know How to Act (feat. Yung Joc)",1749400149854,false
"Flo Rida - Don't Know How to Act (feat. Yung Joc)",1749400149854,true
"Depeche Mode - Enjoy the Silence",1693948794670,false
"Depeche Mode - Enjoy the Silence",1604087810524,true
"Depeche Mode - Stripped (Single Version)",1588615762061,false
"Depeche Mode - Stripped (Single Version)",1588615762061,true
"Depeche Mode - Strangelove (Alt 7"" Version)",1690850234445,false
"Depeche Mode - Strangelove (Alt 7"" Version)",1588613578161,true
"Depeche Mode - Never Let Me Down Again (Edit)",1588614115481,false
"Depeche Mode - Never Let Me Down Again (Edit)",1588614115481,true
"Depeche Mode - Walking In My Shoes (7"" Single Version)",1588615013664,false
"Depeche Mode - Walking In My Shoes (7"" Single Version)",1588615013664,true
"Bournemouth Symphony Orchestra - Orchestral Suite No. 3: Air",1646063988116,false
"Kelly Clarkson - Breakaway",1716942022491,false
"Kelly Clarkson - Breakaway",1716942022491,true
"Kelly Clarkson - Since U Been Gone",1724198212969,false
"Kelly Clarkson - Since U Been Gone",1724198212969,true
"Kelly Clarkson - Behind These Hazel Eyes",1716671803508,false
"Kelly Clarkson - Behind These Hazel Eyes",1716671803508,true
"Kelly Clarkson - Because of You",1724198246121,false
"Kelly Clarkson - Because of You",1724198246121,true
"Sean Kingston - Beautiful Girls",1690211292271,false
"Sean Kingston - Beautiful Girls",1690211292271,true
"Sounds for Life - Ocean Waves 2",1606817794639,false
"Sounds for Life - Ocean Waves 4",1615729657177,false
"Sounds for Life - Ocean Waves 5",1606836011645,false
"Sounds for Life - Ocean Waves 6",1608712842498,false
"Sounds for Life - Ocean Waves 7",1605532946807,false
"Denise Cloutier & Philharmonic Festival Orchestra - Symphonie Nr. 9 D-Moll, Op. 125: II. Molto vivace",1646065742493,false
"Solarstone - Seven Cities (Michael Woods 7inch Edit)",1724258919266,false
"Solarstone - Seven Cities (Michael Woods 7inch Edit)",1724258919266,true
"Duke Ellington and His Orchestra - So Little Time",1633332801065,false
"Bingoboys - How to Dance",1749561417285,false
"Jason Mraz & Colbie Caillat - Lucky",1745632123587,false
"El Duce / Pope Heathen Scum of the Mentors - Slutfucking Man",1616688531178,false
"El Duce / Pope Heathen Scum of the Mentors - Slutfucking Man",1616688531178,true
"El Duce / Pope Heathen Scum of the Mentors - Funhole",1616688539465,false
"El Duce / Pope Heathen Scum of the Mentors - Funhole",1616688539465,true
"T-Weaponz featuring Pitbull & Notch - Mira Mira (El 3Mix)",1748212359224,false
"T-Weaponz featuring Pitbull & Notch - Mira Mira (El 3Mix)",1748212359224,true
